playerid,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
175943,45811,Dries Mertens -, Dries Mertens,"Dries Mertens (born 6 May 1987) is a Belgian footballer who plays as a central attacking midfielder for Turkish club Galatasaray SK. In the game FC 25, his overall rating is 80.",https://cdn.sofifa.net/players/175/943/25_120.png,169,61,31903,"CAM,ST",80,80,€7M,€46K,Right,4,4,3,,Unique,Yes,€13.3M,,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,79,SUB,10,08/08/2022,2025,,,,,,,,,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
163587,45811,Kasper Peter Schmeichel -, Kasper Peter Schmeichel,"Kasper Schmeichel (Kasper Peter Schmeichel, born 5 November 1986) is a Danish footballer who plays as a goalkeeper for Scottish club Celtic, and the Denmark national team. In the game FC 25, his overall rating is 80.",https://cdn.sofifa.net/players/163/587/25_120.png,189,90,31721,GK,80,80,€2.3M,€25K,Right,3,1,3,,Stocky (185+),Yes,€3.9M,,78,Celtic,50,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,75,GK,1,18/07/2024,2026,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/meta/team/18583/30.png,78,GK,1,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
73562,45811,Bento -, Bento Matheus Krepski,"Bento (born 10 June 1999) is a Brazilian footballer who plays as a goalkeeper for Saudi Arabian club Al Nassr. In the game FC 25, his overall rating is 80.",https://cdn.sofifa.net/players/073/562/25_120.png,190,80,36321,GK,80,85,€24.5M,€28K,Right,2,1,1,,Normal (185+),No,€41M,,112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,76,GK,24,18/07/2024,2028,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
272500,45811,Carlos Noom Quomah Baleba -, Carlos Noom Quomah Baleba,"Carlos Baleba (Carlos Noom Quomah Baleba, born 3 January 2004) is a Cameroonian footballer who plays as a central defensive midfielder for British club Brighton & Hove Albion. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/272/500/25_120.png,183,77,37989,"CDM,CM",79,86,€32.5M,€62K,Left,3,3,1,,Normal (170-185),Yes,€68.3M,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,78,RDM,20,29/08/2023,2028,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
272449,45811,Pablo Barrios -, Pablo Barrios Rivas,"Pablo Barrios (born 15 June 2003) is a Spanish footballer who plays as a center midfield for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/272/449/25_120.png,181,75,37787,"CM,CDM",79,85,€28M,€48K,Right,3,3,1,,Normal (170-185),No,€64.4M,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,82,RCM,8,29/10/2022,2030,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
270571,45811,Gabriel Sara -, Gabriel Davi Gomes Sara,"Gabriel Sara (born 26 June 1999) is a Brazilian footballer who plays as a center midfield for Turkish club Galatasaray SK. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/270/571/25_120.png,177,79,36337,"CM,CAM,RM",79,84,€25.5M,€52K,Left,4,4,1,,Stocky (170-185),No,€50.4M,,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,79,CAM,20,04/08/2024,2029,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
270531,45811,Ousmane Diomande -, Ousmane Diomande,"Ousmane Diomande (born 4 December 2003) is an Ivorian footballer who plays as a center back for Portuguese club Sporting CP. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/270/531/25_120.png,190,93,37959,CB,79,86,€32M,€12K,Right,3,2,1,,Normal (185+),No,€70.4M,Strength,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,79,CB,26,31/01/2023,2027,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
269626,45811,Đorđe Petrović -,Đorđe PetrovićЂорђе Петровић,"Đorđe Petrović (born 8 October 1999) is a Serbian footballer who plays as a goalkeeper for French club RC Strasbourg Alsace, on loan from Chelsea. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/269/626/25_120.png,194,88,36441,GK,79,83,€20M,€52K,Right,2,1,1,,Lean (185+),Yes,,,76,RC Strasbourg Alsace,16,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,74,GK,1,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
266872,45811,Federico Gatti -, Federico Gatti,"Federico Gatti (born 24 June 1998) is an Italian footballer who plays as a center back for Italian club Juventus, and the Italy national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/266/872/25_120.png,190,80,35970,CB,79,83,€21.5M,€100K,Right,3,2,1,,Normal (185+),Yes,€38.2M,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,RCB,4,31/01/2022,2027,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,82,RCB,5,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
266127,45811,Lewis Kieran Hall -, Lewis Kieran Hall,"Lewis Hall (Lewis Kieran Hall, born 8 September 2004) is a British footballer who plays as a left back for British club Newcastle United. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/266/127/25_120.png,179,71,38238,LB,79,85,€25M,€67K,Left,3,2,1,,Normal (170-185),Yes,€52.5M,,13,Newcastle United,13,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,81,RES,20,01/07/2024,2029,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
264388,45811,Moleiro -, Alberto Moleiro González,"Moleiro (born 30 September 2003) is a Spanish footballer who plays as a left midfield for Spanish club UD Las Palmas. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/264/388/25_120.png,171,68,37894,"LM,CAM,LW",79,86,€35M,€22K,Right,4,4,1,,Normal (170-185),No,€80.5M,,472,UD Las Palmas,53,La Liga,https://cdn.sofifa.net/meta/team/2921/30.png,75,LM,10,01/07/2021,2026,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
264348,45811,Soufiane Rahimi -,Soufiane Rahimiسفيان رحيمي,"Soufiane Rahimi (born 2 June 1996) is a Moroccan footballer who plays as a left midfield for Emirati club Al Ain. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/264/348/25_120.png,181,79,35218,"LM,LW,ST",79,79,€17.5M,€36K,Right,4,4,1,,Normal (170-185),No,€38.5M,,111701,Al Ain,2013,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,71,ST,21,24/08/2021,2028,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
264309,45811,Arda Güler -, Arda Güler,"Arda Güler (born 25 February 2005) is a Turkish footballer who plays as a central attacking midfielder for Spanish club Real Madrid. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/264/309/25_120.png,175,70,38408,"CAM,RM",79,88,€38M,€105K,Left,3,4,1,,Normal (170-185),Yes,€85.5M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,SUB,15,06/07/2023,2029,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
263205,45811,Barış Alper Yılmaz -, Barış Alper Yılmaz,"Barış Alper Yılmaz (born 23 May 2000) is a Turkish footballer who plays as a right midfield for Turkish club Galatasaray SK. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/263/205/25_120.png,186,80,36669,"RM,LM,LB",79,82,€24M,€48K,Right,3,4,1,,Normal (185+),No,€47.4M,Speedster,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,79,LM,53,09/07/2021,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
262859,45811,Levi Lemar Samuel Colwill -, Levi Lemar Samuel Colwill,"Levi Colwill (Levi Lemar Samuel Colwill, born 26 February 2003) is a British footballer who plays as a center back for British club Chelsea, and the England national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/262/859/25_120.png,187,83,37678,CB,79,84,€24.5M,€76K,Left,3,2,1,,Lean (185+),Yes,€48.4M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,80,LCB,6,26/02/2020,2029,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,84,SUB,14,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
262402,45811,Sergi Cardona -, Sergi Cardona Bermúdez,"Sergi Cardona (born 8 July 1999) is a Spanish footballer who plays as a left back for Spanish club Villarreal CF. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/262/402/25_120.png,185,77,36349,LB,79,84,€24.5M,€35K,Left,3,3,1,,Lean (185+),No,€53.3M,,483,Villarreal CF,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,78,LB,23,18/07/2024,2027,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
261188,45811,Iliman Cheikh Baroy Ndiaye -, Iliman Cheikh Baroy Ndiaye,"Iliman Ndiaye (Iliman Cheikh Baroy Ndiaye, born 6 March 2000) is a Senegalese footballer who plays as a left midfield for British club Everton. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/261/188/25_120.png,180,70,36591,"LM,ST",79,82,€24M,€53K,Right,3,4,1,,Lean (170-185),Yes,€47.4M,Dribbler,7,Everton,13,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,76,LM,10,03/07/2024,2029,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
261050,45811,Francisco Conceição -, Francisco Fernandes da Conceição,"Francisco Conceição (Francisco Fernandes da Conceição, born 14 December 2002) is a Portuguese footballer who plays as a right midfield for Italian club Juventus, on loan from FC Porto, and the Portugal national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/261/050/25_120.png,168,61,37604,"RM,RW",79,86,€35.5M,€15K,Left,2,4,1,,Normal (170-),No,,Acrobat,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,SUB,7,NaN-NaN-NaN,"Jun 30, 2025",1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,RW,26,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
260815,45811,Arnau Martínez -, Arnau Martínez López,"Arnau Martínez (born 25 April 2003) is a Spanish footballer who plays as a right back for Spanish club Girona FC. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/260/815/25_120.png,182,72,37736,"RB,RM,CB",79,84,€25M,€26K,Right,3,2,1,,Lean (170-185),Yes,€54.4M,,110062,Girona FC,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,78,RB,4,01/07/2020,2027,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
260599,45811,Alan Gonzalo Varela -, Alan Gonzalo Varela,"Alan Varela (Alan Gonzalo Varela, born 4 July 2001) is an Argentine footballer who plays as a central defensive midfielder for Portuguese club FC Porto. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/260/599/25_120.png,177,73,37076,"CDM,CM",79,85,€26M,€17K,Right,3,3,1,,Normal (170-185),Yes,€57.2M,,236,FC Porto,308,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,76,RCM,22,16/08/2023,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259694,45811,Mingueza -, Óscar Mingueza García,"Mingueza (born 13 May 1999) is a Spanish footballer who plays as a right back for Spanish club RC Celta, and the Spain national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/259/694/25_120.png,184,75,36293,"RB,RM,LM",79,82,€21.5M,€30K,Right,3,2,1,,Lean (170-185),Yes,€46.8M,,450,RC Celta,53,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,76,RM,3,30/07/2022,2026,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,SUB,26,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
259516,45811,Johnny Cardoso -, João Lucas de Souza Cardoso,"Johnny Cardoso (born 20 September 2001) is an American soccer player who plays as a central defensive midfielder for Spanish club Real Betis Balompié. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/259/516/25_120.png,185,83,37154,"CDM,CM",79,85,€26M,€27K,Right,2,3,1,,Lean (185+),No,€59.8M,,449,Real Betis Balompié,53,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,78,SUB,4,01/01/2024,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259377,45811,Yeremy Pino -, Yéremy Jesús Pino Santos,"Yeremy Pino (Yéremy Jesús Pino Santos, born 20 October 2002) is a Spanish footballer who plays as a left midfield for Spanish club Villarreal CF. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/259/377/25_120.png,172,65,37549,"LM,RM,LW",79,87,€39.5M,€32K,Right,4,3,2,,Lean (170-185),Yes,€90.9M,,483,Villarreal CF,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,78,RM,21,01/08/2020,2027,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
259240,45811,Adam James Wharton -, Adam James Wharton,"Adam Wharton (Adam James Wharton, born 6 February 2004) is a British footballer who plays as a central defensive midfielder for British club Crystal Palace. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/259/240/25_120.png,182,70,38023,"CDM,CM",79,86,€32.5M,€58K,Left,4,3,1,,Lean (170-185),No,€68.3M,,1799,Crystal Palace,13,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,78,RCM,20,01/02/2024,2029,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
258966,45811,Andrea Cambiaso -, Andrea Cambiaso,"Andrea Cambiaso (born 20 February 2000) is an Italian footballer who plays as a left back for Italian club Juventus, and the Italy national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/258/966/25_120.png,182,77,36576,"LB,RB",79,84,€24.5M,€87K,Left,5,3,2,,Lean (170-185),Yes,€43.5M,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,LM,27,14/07/2022,2027,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,82,SUB,24,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
258580,45811,Muhammed Kerem Aktürkoğlu -, Muhammed Kerem Aktürkoğlu,"Kerem Aktürkoğlu (Muhammed Kerem Aktürkoğlu, born 21 October 1998) is a Turkish footballer who plays as a left winger for Portuguese club SL Benfica. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/258/580/25_120.png,173,68,36089,"LW,LM",79,80,€21M,€18K,Right,3,4,1,,Lean (170-185),No,€43.6M,Acrobat,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,79,LW,17,02/09/2024,2029,,,,,,,,,,,,,,,,,,,,,,,AttackdRoaming,,,,,,,,,,,,,,,,,,,,
257289,45811,Hugo Ekitiké -, Hugo Ekitiké,"Hugo Ekitiké (born 20 June 2002) is a French footballer who plays as a striker for German club Eintracht Frankfurt. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/257/289/25_120.png,189,70,37427,ST,79,85,€28.5M,€41K,Right,3,4,1,,Lean (185+),No,€54.2M,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,77,ST,11,26/04/2024,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257278,45811,Arthur Nicolas Theate -, Arthur Nicolas Theate,"Arthur Theate (Arthur Nicolas Theate, born 25 May 2000) is a Belgian footballer who plays as a center back for German club Eintracht Frankfurt. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/257/278/25_120.png,185,78,36671,"CB,LB",79,83,€22.5M,€35K,Left,3,2,1,,Normal (185+),Yes,€39.9M,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,77,LCB,3,02/02/2025,2029,,,,,,,,,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
257191,45811,Anton Levi Stach -, Anton Levi Stach,"Anton Stach (Anton Levi Stach, born 15 November 1998) is a German footballer who plays as a central defensive midfielder for German club TSG 1899 Hoffenheim. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/257/191/25_120.png,194,88,36114,"CDM,CB,CM",79,82,€21M,€37K,Right,5,3,2,,Normal (185+),Yes,€37.3M,Aerial threat,10029,TSG 1899 Hoffenheim,19,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,75,RDM,16,01/09/2023,2027,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
257057,45811,Amadou Zeund Georges Ba Mvom Onana -, Amadou Zeund Georges Ba Mvom Onana,"Amadou Onana (Amadou Zeund Georges Ba Mvom Onana, born 16 August 2001) is a Belgian footballer who plays as a central defensive midfielder for British club Aston Villa. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/257/057/25_120.png,192,76,37119,"CDM,CM",79,83,€23.5M,€85K,Right,4,3,1,,Lean (185+),Yes,€46.4M,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,81,SUB,24,22/07/2024,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256853,45811,Malik Leon Tillman -, Malik Leon Tillman,"Malik Tillman (Malik Leon Tillman, born 28 May 2002) is an American soccer player who plays as a central attacking midfielder for Dutch club PSV, and the United States national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/256/853/25_120.png,187,71,37404,"CAM,LW,CM",79,86,€35.5M,€16K,Right,3,4,1,,Normal (185+),No,€56.8M,,247,PSV,10,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,78,LCM,7,01/07/2024,2028,1387,United States,78,Friendly International,https://cdn.sofifa.net/meta/team/18571/30.png,77,SUB,17,,,,,,,,,,,,,,,Build-UpdRoaming,,,,,,,,,,,,,,,,,,,,
256325,45811,Josip Šutalo -, Josip Šutalo,"Josip Šutalo (born 28 February 2000) is a Croatian footballer who plays as a center back for Dutch club Ajax, and the Croatia national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/256/325/25_120.png,185,82,36584,CB,79,84,€24M,€17K,Right,3,2,1,,Normal (185+),No,€35.4M,,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,76,RCB,37,20/08/2023,2028,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/meta/team/18588/30.png,79,RCB,6,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
256261,45811,Malick Laye Thiaw -, Malick Laye Thiaw,"Malick Thiaw (Malick Laye Thiaw, born 8 August 2001) is a German footballer who plays as a center back for Italian club AC Milan. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/256/261/25_120.png,194,89,37111,CB,79,85,€25.5M,€95K,Right,4,2,1,,Normal (185+),Yes,€48.5M,Aerial threat,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,SUB,28,29/08/2022,2027,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
255654,45811,Pierre Kazeye Rommel Kalulu Kyatengwa -, Pierre Kazeye Rommel Kalulu Kyatengwa,"Pierre Kalulu (Pierre Kazeye Rommel Kalulu Kyatengwa, born 5 June 2000) is a French footballer who plays as a center back for Italian club Juventus, on loan from AC Milan. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/255/654/25_120.png,182,80,36682,"CB,RB",79,85,€25M,€95K,Right,3,2,1,,Normal (170-185),No,,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,SUB,15,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
255069,45811,Nico González -, Nicolás González Iglesias,"Nico González (born 3 January 2002) is a Spanish footballer who plays as a central defensive midfielder for British club Manchester City. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/255/069/25_120.png,188,88,37259,"CDM,CM",79,85,€26M,€95K,Right,3,3,1,,Normal (185+),Yes,€53.3M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,14,03/02/2025,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255001,45811,Nicolò Rovella -, Nicolò Rovella,"Nicolò Rovella (born 4 December 2001) is an Italian footballer who plays as a center midfield for Italian club Lazio, on loan from Juventus, and the Italy national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/255/001/25_120.png,179,70,37229,"CM,CDM",79,86,€35.5M,€90K,Right,4,3,1,,Lean (170-185),No,,,46,Lazio,31,Serie A,https://cdn.sofifa.net/meta/team/43/30.png,79,LDM,6,NaN-NaN-NaN,"Jun 30, 2025",1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,82,SUB,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254796,45811,Chukwunonso Tristan Madueke -, Chukwunonso Tristan Madueke,"Noni Madueke (Chukwunonso Tristan Madueke, born 10 March 2002) is a British footballer who plays as a right midfield for British club Chelsea. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/254/796/25_120.png,182,75,37325,RM,79,84,€27M,€95K,Left,3,4,1,,Lean (170-185),Yes,€53.3M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,80,LM,11,20/01/2023,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254243,45811,Elliot Junior Anderson -, Elliot Junior Anderson,"Elliot Anderson (Elliot Junior Anderson, born 6 November 2002) is a British footballer who plays as a central defensive midfielder for British club Nottingham Forest. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/254/243/25_120.png,179,71,37566,"CDM,CM,LM",79,84,€24.5M,€48K,Right,4,3,1,,Normal (170-185),No,€48.4M,,14,Nottingham Forest,13,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,78,LDM,8,01/07/2024,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254117,45811,Maximilian Beier -, Maximilian Beier,"Maximilian Beier (born 17 October 2002) is a German footballer who plays as a striker for German club Borussia Dortmund. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/254/117/25_120.png,185,72,37546,"ST,RM,RW",79,84,€27.5M,€41K,Right,3,4,1,,Lean (185+),Yes,€48.8M,,22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,SUB,14,12/08/2024,2029,,,,,,,,,,,,,,,,,,,,,,,dAttack,,,,,,,,,,,,,,,,,,,,
254088,45811,Amad -, Amad Diallo Traoré,"Amad (Amad Diallo Traoré, born 11 July 2002) is an Ivorian footballer who plays as a central attacking midfielder for British club Manchester United. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/254/088/25_120.png,173,67,37448,"CAM,RW,RM",79,85,€28M,€73K,Left,4,4,1,,Lean (170-185),Yes,€58.8M,Acrobat,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,80,SUB,16,07/01/2021,2030,,,,,,,,,,,,,,,,,,,,,,,Attackd,,,,,,,,,,,,,,,,,,,,
253109,45811,Joey Veerman -, Joey Veerman,"Joey Veerman (born 19 November 1998) is a Dutch footballer who plays as a center midfield for Dutch club PSV. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/253/109/25_120.png,185,75,36118,"CM,CDM,CAM",79,81,€22M,€18K,Right,4,3,3,,Normal (185+),No,€32.5M,Playmaker,247,PSV,10,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,78,CDM,23,04/01/2022,2028,,,,,,,,,,,,,,,,,,,,,,,d,,,,,,,,,,,,,,,,,,,,
252308,45811,Almoatasembellah Ali Mohamed Al Musrati -,Almoatasembellah Ali Mohamed Al Musratiالمؤتمة علي محمد المصراتي,"Ali Al Musrati (Almoatasembellah Ali Mohamed Al Musrati, born 6 April 1996) is a Libyan footballer who plays as a central defensive midfielder for Monegasque club AS Monaco, on loan from Beşiktaş JK. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/252/308/25_120.png,189,83,35161,"CDM,CM",79,79,€15.5M,€55K,Right,2,2,1,,Normal (185+),No,,Strength,69,AS Monaco,16,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,77,SUB,8,NaN-NaN-NaN,"Jun 30, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252064,45811,Ladislav Krejčí -, Ladislav Krejčí,"Ladislav Krejčí (born 20 April 1999) is a Czech footballer who plays as a center back for Spanish club Girona FC, and the Czechia national team. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/252/064/25_120.png,191,87,36270,"CB,CDM",79,83,€22M,€34K,Left,3,3,1,,Normal (185+),No,€47.9M,,110062,Girona FC,53,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,78,SUB,18,01/07/2024,2029,1330,Czechia,78,Friendly International,https://cdn.sofifa.net/meta/team/18718/30.png,76,LCB,18,,,,,,,,,,,,,,,Defendd,,,,,,,,,,,,,,,,,,,,
252042,45811,João Pedro -, João Pedro Junqueira de Jesus,"João Pedro (born 26 September 2001) is a Brazilian footballer who plays as a striker for British club Brighton & Hove Albion. In the game FC 25, his overall rating is 79.",https://cdn.sofifa.net/players/252/042/25_120.png,188,82,37160,"ST,CAM",79,84,€27.5M,€85K,Right,4,4,1,,Lean (185+),Yes,€54.3M,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,78,SUB,9,14/06/2023,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
